Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRIB,Trinity Biotech plc American Depositary Shares,$0.4227,-0.0271,-6.025%,16108070.00,Ireland,1992,31464,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.45,0.15,1.049%,630393489.00,United States,2021,181510,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$17.37,0.38,2.237%,2405997768.00,United States,,1968713,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$41.85,0.62,1.504%,10410922595.00,United States,1990,1378684,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$31.17,0.43,1.399%,2601136500.00,United Kingdom,,509444,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$21.10,-0.02,-0.095%,1288586221.00,United States,,220249,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$16.44,0.25,1.544%,334336548.00,United States,2021,44959,Health Care,Biotechnology: Pharmaceutical Preparations
TROW,T. Rowe Price Group Inc. Common Stock,$92.62,-1.29,-1.374%,20697821409.00,United States,1986,1967723,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$23.70,0.42,1.804%,981521754.00,United States,2007,177699,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$26.51,-0.14,-0.525%,504337719.00,United States,,49944,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.48,0.15,6.438%,225134936.00,United States,2014,278032,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$1.03,0.01,0.98%,352035584.00,Germany,2016,378290,Technology,EDP Services
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.39,0.63,5.855%,154552972.00,Canada,,48003,Industrials,Metal Fabrications
TSCO,Tractor Supply Company Common Stock,$198.54,3.46,1.774%,21602714113.00,United States,1994,1296167,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$24.53,0.33,1.364%,2699526500.00,Israel,1994,1436793,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.505,-0.245,-14.00%,281375090.00,United States,2020,4384094,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$214.65,4.67,2.224%,682355476578.00,United States,2010,131002565,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.995,0.045,4.737%,227957668.00,United States,2021,817290,Industrials,Construction/Ag Equipment/Trucks
TSVT,2seventy bio Inc. Common Stock ,$2.18,-0.08,-3.54%,110012780.00,United States,,1044172,Health Care,Biotechnology: Pharmaceutical Preparations
TTEC,TTEC Holdings Inc. Common Stock,$16.66,1.35,8.818%,790090021.00,United States,1996,1031468,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$154.44,0.73,0.475%,8223250927.00,United States,1991,228688,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$14.24,0.43,3.114%,1455963417.00,United States,2000,613128,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$147.88,1.56,1.066%,25114574120.00,United States,1997,2430223,Technology,Computer Software: Prepackaged Software
TUSK,Mammoth Energy Services Inc. Common Stock,$4.24,0.14,3.415%,203272604.00,United States,2016,86098,Energy,Oilfield Services/Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$93.25,0.88,0.953%,21889454459.00,United States,2019,443762,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$13.85,0.10,0.727%,193357925.00,United States,,24746,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.80,0.06,1.604%,1210016980.00,United States,2021,523296,Technology,EDP Services
TWOU,2U Inc. Common Stock,$1.03,-1.35,-56.723%,83862567.00,United States,2014,15217879,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$16.87,0.28,1.688%,968272730.00,United States,2018,1062992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$35.48,-1.00,-2.741%,4194041163.00,United States,2019,1428106,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.00,0.00,0.00%,21150480.00,United States,,17733,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$147.19,3.92,2.736%,133678560449.00,United States,,7214717,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$104.19,1.31,1.273%,6958133481.00,United States,2004,703627,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$11.76,0.12,1.031%,506370865.00,United States,2021,45874,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.95,0.015,0.189%,111075619.00,United States,,192067,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$37.99,0.67,1.795%,12461277693.00,United States,,6412947,Consumer Discretionary,Air Freight/Delivery Services
UBFO,United Security Bancshares Common Stock,$8.20,0.25,3.145%,140173244.00,United States,,29537,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$29.58,0.21,0.715%,3991341804.00,United States,,450288,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.80,-0.12,-6.25%,26282264.00,United States,2018,39887,Health Care,Biotechnology: Pharmaceutical Preparations
UCBI,United Community Banks Inc. Common Stock,$22.98,0.14,0.613%,2734156976.00,United States,,452420,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.38,0.27,1.221%,2662769065.00,United States,,4845,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$25.78,1.32,5.397%,1155737483.00,United States,2004,237959,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.975,0.305,2.407%,1989449406.00,United States,2021,1124045,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$8.41,-0.06,-0.708%,108927523.00,United States,1993,33768,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$19.64,-0.02,-0.102%,496211494.00,United States,,67408,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$103.00,2.46,2.447%,6366691414.00,United States,1993,268279,Basic Materials,Forest Products
ULCC,Frontier Group Holdings Inc. Common Stock,$3.63,0.16,4.611%,802461307.00,United States,2021,2195069,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.42,0.39,1.693%,615664328.00,United States,2005,11516,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$389.71,0.86,0.221%,19184896802.00,United States,2007,559607,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$66.53,0.61,0.925%,3228753991.00,United States,,142924,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$4.74,-0.04,-0.837%,1131305763.00,United States,,1219297,Real Estate,Real Estate Investment Trusts
UPBD,Upbound Group Inc. Common Stock,$28.49,-0.04,-0.14%,1546860333.00,United States,,328565,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$20.87,-0.25,-1.184%,1775146206.00,United States,2020,7904673,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.80,0.46,3.448%,1878311059.00,United States,2018,3650794,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$35.40,0.49,1.404%,3284213583.00,United States,1993,1172911,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$15.19,0.68,4.686%,138050442.00,United States,1994,64379,Industrials,Steel/Iron Ore
USLM,United States Lime & Minerals Inc. Common Stock,$197.56,1.27,0.647%,1126086863.00,United States,,6305,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$222.84,1.12,0.505%,10472054047.00,United States,1999,150317,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$79.00,-0.15,-0.19%,286732475.00,United States,,6903,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.54,-0.06,-1.667%,32118703.00,China,2000,652,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$17.60,0.23,1.324%,519343053.00,United States,,78614,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.26,0.04,3.279%,59254709.00,China,2018,27651,Consumer Discretionary,Business Services
VALN,Valneva SE American Depositary Shares,$13.82,0.07,0.509%,956119301.00,France,2021,56061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VBNK,VersaBank Common Shares,$7.41,0.05,0.679%,192099982.00,Canada,,4511,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$114.11,0.85,0.75%,3173536374.00,United States,,179162,Consumer Discretionary,Auto Parts:O.E.M.
VCSA,Vacasa Inc. Class A Common Stock,$7.81,-0.16,-2.008%,173815806.00,United States,,29781,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.84,0.58,1.917%,2035113990.00,United States,2018,447859,Finance,Investment Managers
VECO,Veeco Instruments Inc. Common Stock,$27.78,0.97,3.618%,1565173482.00,United States,1994,638016,Technology,Industrial Machinery/Components
VERV,Verve Therapeutics Inc. Common Stock,$15.70,-0.34,-2.12%,1000918144.00,United States,2021,1874131,Health Care, Medicinal Chemicals and Botanical Products 
VFS,VinFast Auto Ltd. Ordinary Shares,$6.07,-0.42,-6.471%,14004526119.00,Singapore,,3540924,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$7.41,0.32,4.513%,53594314.00,United States,2014,19421,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.68,0.39,2.022%,142339556.00,United States,,5216,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.84,0.04,0.513%,1743573437.00,United States,,1965846,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$36.50,0.20,0.551%,1622435220.00,United States,,410632,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$5.53,-0.11,-1.95%,198402138.00,United States,2022,53958,Health Care,Biotechnology: Pharmaceutical Preparations
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.20,-0.11,-1.067%,414222000.00,Brazil,2021,12023,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9001,-0.0099,-1.088%,62225117.00,China,2018,135204,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$8.79,0.65,7.985%,1182442095.00,United States,2019,2818169,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.37,-0.09,-0.515%,2764897420.00,United States,2015,836065,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.58,-0.1092,-15.844%,22376605.00,United States,2005,147193,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$24.02,0.22,0.924%,356814506.00,United States,,22650,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$7.90,0.05,0.637%,4010314375.00,United States,,2319602,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.75,0.07,0.323%,11041055399.00,United States,,814,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.9914,0.1714,0.962%,9133059499.00,United States,,1235,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$3.55,0.06,1.719%,595046971.00,United States,,802966,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American Depositary Shares,$3.70,0.04,1.093%,549273662.00,China,2011,1395023,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$30.15,0.95,3.253%,5362304703.00,United States,2014,994118,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.48,-0.02,-0.211%,27319111221.00,United Kingdom,,5737552,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.76,-0.10,-5.376%,119338009.00,United States,2021,530650,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$9.29,0.24,2.652%,210373416.00,United States,,17569,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$7.24,-0.03,-0.413%,223158469.00,United States,2010,125112,Consumer Discretionary,Apparel
VREX,Varex Imaging Corporation Common Stock,$18.61,0.26,1.417%,751844000.00,United States,,223712,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.7405,-0.0305,-3.956%,103498996.00,United States,2020,2927729,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRNS,Varonis Systems Inc. Common Stock,$35.56,0.25,0.708%,3874370742.00,United States,2014,1250409,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$21.14,0.35,1.684%,1358691646.00,United States,2010,361791,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$237.93,2.43,1.032%,34496651745.00,United States,2009,777891,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$207.26,3.22,1.578%,21161246000.00,United States,1998,294188,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$193.25,0.27,0.14%,1388499124.00,United States,,39383,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$373.65,5.08,1.378%,96283321702.00,United States,1991,1315802,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$18.93,-0.04,-0.211%,2348356512.00,United States,1996,1480976,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$59.40,1.06,1.817%,935388967.00,United States,,99703,Consumer Discretionary,Military/Government/Technical
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.17,0.17,4.25%,75935700.00,Brazil,2020,4700,Real Estate,Other Consumer Services
VTRS,Viatris Inc. Common Stock,$9.20,0.14,1.545%,11036973200.00,United States,,7282911,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$11.87,0.29,2.504%,401087300.00,Brazil,2020,29219,Real Estate,Other Consumer Services
VTYX,Ventyx Biosciences Inc. Common Stock,$2.395,-0.185,-7.171%,141037804.00,United States,2021,5005836,Health Care, Medicinal Chemicals and Botanical Products 
VYGR,Voyager Therapeutics Inc. Common Stock,$6.35,-0.03,-0.47%,279370555.00,United States,2015,177091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VZ,Verizon Communications Inc. Common Stock,$35.71,0.09,0.253%,150128470243.00,United States,,12790226,Telecommunications,Telecommunications Equipment
WABC,Westamerica Bancorporation Common Stock,$46.94,0.18,0.385%,1250905750.00,United States,,125645,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$25.11,-0.03,-0.119%,1625358448.00,United States,,239743,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$13.40,0.06,0.45%,867375675.00,United States,,11441,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$24.42,0.32,1.328%,415896654.00,United States,,67586,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$11.25,-0.12,-1.055%,2634596933.00,China,2014,792253,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$20.76,0.31,1.516%,17934866951.00,United States,,8793657,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.13,0.49,5.083%,24702669913.00,United States,,34526840,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$230.01,4.56,2.023%,60262620000.00,United States,,1788837,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$45.00,0.82,1.856%,14590942380.00,United States,,4024340,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$218.40,2.36,1.092%,2960779786.00,United States,1973,53669,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$18.91,0.30,1.612%,3900365670.00,United States,,1667613,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$36.77,0.45,1.239%,2331032128.00,United States,1986,565495,Industrials,Trucking Freight/Courier Services
WEYS,Weyco Group Inc. Common Stock,$25.01,-0.49,-1.922%,238116809.00,United States,,32438,Consumer Staples,Apparel
WFRD,Weatherford International plc Ordinary Shares,$95.36,0.60,0.633%,6877229219.00,United States,,1108624,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$1.27,-0.20,-13.605%,32873034.00,United States,2020,327347,Technology,Retail: Computer Software & Peripheral Equipment
